,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
193409,-0.0181,-0.1006,-0.0244,-0.0098,-0.0256,-0.0197,-0.0032,-0.0322,-0.0182,-0.0438,-0.0209,0.0165,-0.0027,-0.0256,-0.0068,-0.0115,0.005,-0.0076,-0.0104,0.0216,0.0007,-0.0027,-0.0058,-0.0117,0.0236
193410,0.0284,0.0016,-0.0162,-0.0923,-0.0257,-0.0601,0.014,-0.0198,-0.0138,-0.0498,0.0128,-0.0041,0.0134,-0.0557,-0.0704,0.0017,0.007,0.0179,-0.1014,-0.0998,0.0061,-0.0185,-0.0579,-0.0616,-0.0725
193411,0.072,0.1237,0.2483,0.1817,0.1505,0.2497,0.2065,0.1971,0.1373,0.0386,0.1383,0.1271,0.1275,0.1938,0.0494,0.1349,0.127,0.1222,0.1193,0.07,0.1043,0.0446,0.0616,0.1178,0.0366
193412,0.0614,-0.0319,0.0055,0.0135,-0.0251,0.0534,0.0246,0.0309,0.0363,0.0056,0.0375,0.0298,0.0281,0.0417,-0.0321,0.0304,0.0392,0.039,0.0167,-0.0546,0.0078,0.0019,-0.0129,-0.0028,-0.043
193501,-0.0398,-0.1083,-0.103,0.0151,-0.0345,-0.0898,-0.0084,-0.0256,-0.0386,-0.0321,-0.045,-0.0463,-0.0269,-0.016,-0.0409,-0.0435,-0.0243,-0.0348,-0.0597,-0.1482,-0.0197,-0.0386,-0.0253,-0.0868,-0.1404
193502,-0.1108,-0.1439,-0.0778,-0.0824,-0.106,-0.0175,-0.0444,-0.0482,-0.0396,-0.1138,0.0009,-0.0363,0.0055,-0.0646,-0.1105,0.003,0.0108,0.0023,-0.103,-0.2214,0.0022,-0.0186,-0.0425,-0.0921,-0.138
193503,-0.0547,-0.1462,-0.0946,-0.1327,-0.1157,-0.1113,-0.075,-0.0761,-0.072,-0.141,-0.0152,-0.091,-0.0481,-0.1074,-0.1252,-0.0403,-0.0573,-0.0607,-0.059,-0.0955,-0.0355,-0.0191,-0.0126,-0.089,-0.0712
193504,0.37,0.0072,0.094,0.1038,0.1245,0.0962,0.109,0.1219,0.0599,0.1157,0.0462,0.1202,0.0602,0.1151,0.1093,0.0586,0.0652,0.057,0.0794,0.1135,0.0709,0.1067,0.1094,0.137,0.1509
193505,-0.1833,-0.023,0.0807,0.022,0.0041,-0.022,0.0002,0.0545,0.0483,0.006,0.0396,-0.0135,0.0122,-0.0228,0.0375,0.0015,0.0143,-0.0044,0.0491,0.0214,0.0272,0.0544,0.0491,0.0249,0.0739
193506,0.016,-0.0105,-0.0258,0.0391,0.0164,0.0816,0.0808,0.0572,0.0403,-0.0256,-0.0237,0.1111,0.0709,0.0376,0.0448,0.054,0.0865,0.064,0.036,0.0237,0.0671,0.0553,0.0446,0.0763,0.1712
193507,0.1022,0.2148,0.2266,0.157,0.1303,0.1209,0.1555,0.1439,0.1295,0.1553,0.0787,0.0704,0.1228,0.0806,0.1345,0.0685,0.0662,0.0639,0.0839,0.1862,0.074,0.0615,0.05,0.1272,0.1069
193508,0.0687,-0.0029,0.1622,0.1451,0.2,0.0862,0.0615,0.0567,0.1202,0.1456,0.0082,0.016,0.058,0.0597,0.1426,0.0073,0.0386,0.0342,0.0248,0.0569,0.0274,0.0097,0.02,0.0361,0.053
193509,-0.0914,0.1986,0.0043,0.0811,-0.056,0.106,0.051,0.0325,0.0298,0.019,0.0237,0.0741,0.0557,0.0633,-0.0756,0.03,0.0258,0.0182,0.0339,-0.0019,0.0542,-0.0096,0.015,0.0047,0.0068
193510,0.1181,0.0373,0.1056,0.1336,0.0451,0.0926,0.1352,0.094,0.092,0.0775,0.0933,0.0933,0.1002,0.1012,0.0799,0.0658,0.071,0.0503,0.1162,0.0666,0.0645,0.0855,0.0707,0.0785,0.0622
193511,0.3462,0.1121,0.3113,0.1989,0.4191,0.0594,0.0604,0.0881,0.128,0.2246,0.1386,0.089,0.0755,0.0665,0.154,0.0373,0.0342,0.0582,0.0858,0.1303,0.0258,0.0541,0.0563,0.0641,0.1994
193512,0.093,-0.0449,0.0025,0.0467,0.0205,0.0874,0.0923,0.168,0.0566,0.0092,0.0626,0.0591,0.0931,0.0992,0.1174,0.0855,0.0237,0.0928,0.1371,0.0708,0.024,0.0457,0.0574,0.058,0.0857
193601,0.2473,0.356,0.1091,0.1928,0.3245,0.1653,0.127,0.08,0.1171,0.2758,0.0414,0.0952,0.0916,0.1129,0.1181,0.0417,0.0645,0.0871,0.0967,0.0763,0.0327,0.0592,0.0848,0.1364,0.184
193602,0.1175,-0.0652,0.1466,0.1031,0.0922,0.0177,0.064,0.0609,0.0726,0.0353,0.0187,0.0249,0.051,0.0792,0.0387,0.0264,0.0347,0.0602,0.0349,0.1028,0.0191,0.0103,0.0396,0.0332,0.0297
193603,0.095,-0.0145,0.0394,0.0341,0.0073,-0.0046,0.0097,0.0413,-0.011,0.0029,0.0431,0.0347,0.0352,0.0395,0.0185,-0.0166,0.0025,0.0195,0.0247,-0.0459,0.0355,0.0131,-0.0223,0.0206,-0.034
193604,-0.2848,-0.2555,-0.1124,-0.1392,-0.2262,-0.1942,-0.1436,-0.1624,-0.1507,-0.1923,-0.0819,-0.1013,-0.125,-0.1252,-0.0878,-0.0865,-0.0906,-0.118,-0.1036,-0.1443,-0.0688,-0.0818,-0.0694,-0.1068,-0.0858
193605,0.0196,-0.0698,0.0562,0.0828,0.0644,0.0505,0.0495,0.0637,0.0587,0.0686,0.0163,0.0473,0.067,0.04,0.1235,0.0541,0.0149,0.035,0.0516,0.0782,0.0544,0.0493,0.0481,0.0606,0.0683
193606,-0.0032,0.0458,-0.0139,-0.0238,-0.0169,-0.0223,0.0124,-0.0401,-0.0252,0.0001,-0.0195,0.0074,0.0112,0.0346,-0.0309,0.0097,-0.0088,-0.0012,0.0163,-0.0182,0.041,0.0185,0.0267,0.0195,0.0212
193607,-0.0059,-0.0296,0.1488,0.0941,0.067,0.1072,0.1431,0.0949,0.0668,0.0357,0.0766,0.0966,0.0627,0.0798,0.1521,0.0813,0.0348,0.0802,0.1115,0.1374,0.0593,0.0614,0.0553,0.1089,0.0978
193608,-0.0358,-0.0499,0.0592,0.0332,0.0217,-0.0129,0.0355,0.0208,0.0329,0.0454,0.0132,0.0087,0.043,0.0294,0.0658,0.0102,0.0162,0.0344,0.0317,0.0532,-0.0004,0.0105,0.004,0.0294,0.0371
193609,-0.0112,0.1113,0.0213,0.0675,0.0577,0.0436,0.0313,0.0259,0.0546,0.024,0.0344,0.0081,0.05,0.0599,0.0136,0.0323,0.0357,0.0271,0.0055,0.0275,0.0038,0.0131,0.0074,0.0137,-0.0061
193610,0.1348,0.08,0.0591,0.0825,0.08,0.016,0.0569,0.0947,0.0804,0.0719,0.0445,0.0213,0.082,0.061,0.0605,0.027,0.0469,0.0931,0.1611,0.0354,0.0692,0.0493,0.0964,0.1047,0.0533
193611,0.0984,0.2075,0.0929,0.1509,0.1259,0.1307,0.0977,0.0859,0.1191,0.1228,0.088,0.0867,0.0908,0.1111,0.0807,0.047,0.0266,0.0918,0.0795,0.0419,0.0308,0.0333,0.0231,0.0031,-0.0341
193612,-0.0386,-0.0145,0.0426,-0.0098,0.0361,0.028,0.0265,0.0107,0.0723,0.0923,0.0162,0.0263,0.0389,0.0177,0.0662,0.0078,0.0181,0.0174,0.0387,0.0221,-0.0243,-0.0067,0.0173,0.048,-0.0026
193701,0.1495,0.013,0.2061,0.0995,0.113,0.1125,0.0728,0.0445,0.0762,0.0936,0.0552,0.0394,0.077,0.0901,0.0614,0.038,0.0566,0.0334,0.0282,0.0969,0.0373,0.0305,-0.0029,0.0313,0.1105
193702,-0.1047,0.3051,-0.0914,0.0924,0.103,-0.0223,0.0324,0.0135,0.0063,0.0954,0.0334,0.0227,0.0088,0.0151,0.0716,0.0151,0.0229,0.0189,0.0209,0.1037,-0.0043,-0.0001,0.0074,0.026,0.0995
193703,-0.0993,-0.1773,0.0677,-0.0094,0.0409,-0.0298,-0.032,-0.0052,0.0254,0.0085,-0.0271,-0.0147,0.007,-0.0209,0.0546,-0.0256,0.0056,0.0162,-0.004,0.1272,-0.0198,-0.0221,0.0021,0.0336,0.0744
193704,-0.196,-0.2079,-0.1845,-0.129,-0.1804,-0.0915,-0.1092,-0.1157,-0.1503,-0.14,-0.0805,-0.0928,-0.0672,-0.0857,-0.1027,-0.0697,-0.084,-0.0984,-0.141,-0.1142,-0.0697,-0.0494,-0.0627,-0.0747,-0.1013
193705,-0.0547,-0.1387,-0.0206,-0.011,-0.0384,-0.0054,-0.0084,-0.029,-0.0284,-0.0779,-0.0106,-0.022,-0.0327,-0.0056,-0.0317,-0.0088,-0.0136,-0.0247,-0.0275,-0.0157,0.0063,-0.0253,0.0032,-0.0272,-0.0282
193706,-0.1242,-0.0616,-0.1542,-0.0927,-0.1391,-0.0815,-0.0758,-0.0548,-0.078,-0.1507,-0.0588,-0.065,-0.0578,-0.0737,-0.0856,-0.036,-0.063,-0.0486,-0.0651,-0.1108,-0.0451,-0.0184,-0.0223,-0.0451,-0.0773
193707,0.1317,0.116,0.1351,0.1161,0.1106,0.1201,0.1109,0.09,0.0936,0.0929,0.0837,0.1211,0.0665,0.0747,0.1012,0.0779,0.0901,0.0733,0.1014,0.0802,0.0867,0.1073,0.0694,0.1073,0.1116
193708,-0.046,-0.094,-0.1028,-0.0513,-0.0648,-0.0769,-0.0559,-0.037,-0.0561,-0.0343,-0.0323,-0.0581,-0.0528,-0.0368,-0.0707,-0.0429,-0.0339,-0.0394,-0.0569,-0.0786,-0.0301,-0.0671,-0.0508,-0.0608,-0.0813
193709,-0.2254,-0.2901,-0.2272,-0.221,-0.2326,-0.2406,-0.2027,-0.2092,-0.2103,-0.2408,-0.2025,-0.2008,-0.2,-0.1725,-0.2552,-0.1773,-0.1729,-0.15,-0.1934,-0.2226,-0.1133,-0.1496,-0.0946,-0.1577,-0.2027
193710,-0.0679,-0.0849,-0.0969,-0.0765,-0.0806,-0.1093,-0.0973,-0.0968,-0.1206,-0.129,-0.1262,-0.0989,-0.1179,-0.0856,-0.122,-0.0682,-0.1047,-0.0891,-0.0964,-0.1418,-0.1037,-0.0909,-0.0661,-0.1015,-0.1768
193711,-0.0259,-0.1248,-0.1457,-0.143,-0.165,-0.1093,-0.1361,-0.1192,-0.106,-0.1013,-0.0936,-0.1246,-0.0769,-0.0947,-0.1106,-0.0857,-0.0935,-0.1137,-0.1309,-0.0917,-0.0882,-0.0884,-0.0716,-0.0561,-0.0873
193712,-0.1913,-0.2009,-0.2002,-0.1045,-0.1263,-0.1427,-0.143,-0.1108,-0.0999,-0.1553,-0.1164,-0.122,-0.1059,-0.0739,-0.1611,-0.007,-0.063,-0.0993,-0.1058,-0.102,-0.0372,-0.0412,-0.0137,-0.0532,-0.05
193801,0.0852,0.0663,0.145,0.0599,0.0542,0.0424,0.0717,0.0263,0.0518,0.055,0.0259,0.0691,0.0623,0.0455,0.0037,0.0265,0.0089,0.0499,0.0398,-0.0072,0.0151,0.0005,-0.0138,-0.0015,-0.0214
193802,0.0419,0.0211,0.032,0.035,0.0005,0.1171,0.073,0.0569,0.047,0.0726,0.085,0.0636,0.0653,0.0399,0.0719,0.0448,0.0724,0.0624,0.0525,0.0477,0.0614,0.0753,0.0438,0.0669,0.0608
193803,-0.2486,-0.3312,-0.3351,-0.3176,-0.3141,-0.3076,-0.3168,-0.2687,-0.2792,-0.3056,-0.2793,-0.276,-0.2628,-0.2217,-0.3585,-0.2356,-0.2399,-0.2318,-0.3008,-0.3229,-0.2319,-0.2364,-0.2152,-0.2565,-0.3259
193804,0.2594,0.2867,0.2274,0.2111,0.203,0.2067,0.206,0.1919,0.2043,0.2076,0.2137,0.1814,0.181,0.1188,0.2597,0.1888,0.1424,0.1594,0.2119,0.1684,0.1288,0.1493,0.1407,0.1742,0.1123
193805,-0.1146,-0.1374,-0.0916,-0.062,-0.0577,-0.1151,-0.0726,-0.0671,-0.0594,-0.087,-0.0835,-0.0451,-0.064,-0.0474,-0.0456,-0.0479,-0.0348,-0.0349,-0.0868,-0.1183,-0.0325,-0.0572,-0.0201,-0.062,-0.043
193806,0.3019,0.3963,0.3745,0.3182,0.2647,0.3515,0.2867,0.2988,0.2661,0.2995,0.3418,0.2965,0.2877,0.2156,0.3331,0.2198,0.2558,0.2524,0.2764,0.3697,0.2568,0.2699,0.1809,0.236,0.33
193807,0.249,0.0351,0.2798,0.1525,0.1607,0.0899,0.1643,0.164,0.1424,0.1308,0.1428,0.1317,0.0914,0.1029,0.1452,0.092,0.1297,0.1442,0.1193,0.1581,0.0785,0.0486,0.051,0.054,0.1126
193808,-0.0983,-0.1661,-0.0163,-0.0734,-0.1292,-0.0177,-0.0403,-0.0637,-0.0558,-0.0983,-0.0375,-0.0466,-0.0349,-0.0601,-0.1035,-0.0395,-0.0255,-0.0515,-0.0645,-0.0713,0.0038,-0.0389,-0.0539,-0.04,-0.0746
193809,-0.1449,0.0082,-0.0676,-0.0285,-0.0359,0.0128,-0.0456,-0.021,-0.0172,-0.02,-0.0136,-0.0078,-0.0263,-0.0161,-0.0307,-0.0034,-0.0018,-0.0173,-0.0199,-0.0367,0.0131,0.0165,0.0081,0.0107,-0.0233
193810,0.1323,0.038,0.1924,0.168,0.1444,0.1319,0.2094,0.119,0.1511,0.2164,0.1237,0.1423,0.1049,0.1324,0.2228,0.1253,0.1108,0.0942,0.1393,0.2122,0.0674,0.0468,0.0666,0.1283,0.1753
193811,-0.0683,-0.0683,-0.1067,-0.0095,-0.0689,-0.0605,-0.0687,-0.0246,-0.0413,-0.0609,-0.0198,-0.0074,0.0014,-0.0428,-0.0815,0.0053,-0.0076,-0.0365,-0.0295,-0.0264,-0.0161,-0.0033,-0.0317,-0.0272,-0.0261
193812,0.061,0.0345,-0.02,-0.0162,-0.0281,0.1125,0.0467,0.0548,0.0016,0.0396,0.0327,0.09,0.0369,0.0557,0.0489,0.0498,0.0228,0.0719,0.0261,0.1234,0.0341,0.0409,0.0286,0.0474,0.1281
193901,-0.1016,-0.0029,-0.0904,-0.0824,-0.0809,-0.026,-0.1045,-0.0863,-0.0788,-0.1315,-0.0844,-0.0867,-0.0894,-0.079,-0.1028,-0.0733,-0.0796,-0.0922,-0.0354,-0.1243,-0.0583,-0.0438,-0.0398,-0.0875,-0.1302
193902,0.0239,-0.007,0.038,0.0123,0.0646,0.0058,0.033,0.0435,0.0432,0.0699,0.0301,0.0831,0.0499,0.0585,0.0827,0.0504,0.0485,0.0246,0.0351,0.0466,0.0273,0.0301,0.0398,0.0677,0.0834
193903,-0.3156,-0.2247,-0.2205,-0.1981,-0.208,-0.1871,-0.2011,-0.165,-0.1939,-0.258,-0.1792,-0.1707,-0.1663,-0.1805,-0.2422,-0.1137,-0.1752,-0.2067,-0.165,-0.2852,-0.1082,-0.0804,-0.1112,-0.1847,-0.2451
193904,0.0449,-0.0268,0.0219,0.0014,0.0372,-0.0063,-0.0085,0.0154,0.0143,0.0356,0.0088,0.0012,-0.0242,-0.0212,0.0358,-0.0092,0.0014,0.0021,0.0041,0.0161,-0.0047,0.0039,0.001,-0.0247,-0.0375
193905,0.0758,0.0386,0.0806,0.0678,0.0728,0.0686,0.115,0.0807,0.0954,0.1108,0.109,0.1119,0.1103,0.0876,0.1156,0.0794,0.0786,0.101,0.103,0.0987,0.0693,0.0597,0.0374,0.0665,0.1021
193906,-0.1032,-0.146,-0.1283,-0.1061,-0.127,-0.0885,-0.08,-0.0718,-0.0776,-0.1301,-0.0895,-0.0464,-0.0806,-0.0774,-0.0991,-0.0421,-0.075,-0.0962,-0.0696,-0.1522,-0.0427,-0.0545,-0.0342,-0.0916,-0.1397
193907,0.1126,0.2693,0.2106,0.1442,0.1204,0.1678,0.1777,0.1388,0.1291,0.1528,0.1612,0.1813,0.1341,0.1107,0.1736,0.1427,0.1345,0.1403,0.117,0.2279,0.1099,0.08,0.0772,0.0964,0.1653
193908,-0.1334,-0.1972,-0.1563,-0.1496,-0.1149,-0.1504,-0.1218,-0.1355,-0.118,-0.1314,-0.1057,-0.1202,-0.1019,-0.0893,-0.1499,-0.1058,-0.115,-0.1054,-0.0775,-0.1528,-0.0559,-0.0495,-0.0608,-0.0684,-0.1395
193909,1.1344,0.3676,0.672,0.5035,0.86,0.4068,0.3911,0.4246,0.3903,0.56,0.2751,0.2564,0.3553,0.286,0.7723,0.154,0.2121,0.2141,0.2973,0.3697,0.1265,0.1133,0.1419,0.3224,0.5394
193910,-0.0803,-0.0438,-0.0409,-0.0596,-0.0934,-0.0219,-0.0088,-0.0369,0.0202,-0.0713,0.021,0.0391,-0.0268,0.0048,-0.065,0.0242,0.0222,-0.0026,-0.0379,-0.0405,-0.0014,-0.0024,0.0014,-0.0361,-0.0464
193911,-0.1908,-0.0925,-0.1294,-0.1078,-0.1844,-0.062,-0.0836,-0.1229,-0.0856,-0.1517,-0.0561,-0.0863,-0.0691,-0.0693,-0.1648,-0.06,-0.0521,-0.0499,-0.0517,-0.1243,-0.0205,-0.0185,-0.0309,-0.0795,-0.1173
193912,0.1371,-0.015,0.0085,0.017,-0.0178,0.0554,0.0385,0.013,0.0077,0.0219,0.0625,0.0484,0.0558,0.0073,0.0435,0.0403,0.0291,0.0155,0.0075,-0.0048,0.0362,0.0245,0.0392,0.008,0.0189
194001,-0.0097,-0.0762,-0.0736,-0.0437,-0.034,-0.0329,-0.039,-0.0343,-0.0252,-0.029,-0.0359,-0.0177,-0.0136,-0.0144,-0.0687,-0.0137,-0.017,-0.0235,-0.0368,-0.0531,-0.0215,-0.0178,-0.0202,-0.0508,-0.0719
194002,0.012,0.011,0.1226,0.0321,0.0878,0.0149,0.0611,0.0435,0.0462,-0.01,0.0414,0.0473,0.0269,0.0267,0.0484,0.0237,0.0238,0.0358,0.0369,-0.0002,0.0082,0.0162,0.0013,0.0174,0.0179
194003,0.0765,0.0933,-0.0595,0.0053,0.0345,0.0292,0.0466,0.0212,0.0199,0.0214,0.0635,0.0319,0.0133,0.0281,-0.0034,0.0395,0.0213,0.0168,0.0234,-0.0048,0.0249,0.0077,0.0215,0.0228,0.0281
194004,0.2051,-0.0047,0.0207,0.045,0.08,0.018,0.0458,0.0122,0.0484,0.0364,0.0418,0.0061,0.0505,0.0191,0.0477,-0.0163,-0.0039,-0.0074,0.0199,-0.0111,0.0008,-0.0034,0.0073,0.0008,-0.0183
194005,-0.4887,-0.3043,-0.3391,-0.2846,-0.3313,-0.2288,-0.258,-0.2569,-0.276,-0.3268,-0.2683,-0.2689,-0.2804,-0.2624,-0.3004,-0.2624,-0.2703,-0.2651,-0.2361,-0.328,-0.2149,-0.1927,-0.2179,-0.2158,-0.2619
194006,0.0925,0.0199,0.0467,0.0262,0.0732,0.0122,0.0579,0.0377,0.0751,0.0857,0.0389,0.0724,0.0586,0.0551,0.0583,0.0891,0.0511,0.088,0.0398,0.1407,0.0455,0.0743,0.1127,0.0576,0.1835
194007,0.0375,0.0237,0.0008,0.0123,0.0369,0.0363,0.0574,0.0419,0.044,0.0137,0.0736,0.0688,0.0513,0.0542,0.0293,0.0362,0.0412,0.0311,0.0469,0.055,0.0388,0.0191,0.0329,0.0316,0.0205
194008,-0.0112,-0.0151,0.0531,0.0424,-0.0103,0.0381,0.0348,0.0448,0.0185,0.043,0.0184,0.0265,0.0251,0.0112,-0.0071,0.0086,0.0248,0.0458,0.0197,0.0237,0.0305,0.0097,0.0056,0.0286,0.039
194009,0.029,0.0353,0.0766,0.0396,0.0447,0.075,0.0615,0.0381,0.0434,0.0513,0.0612,0.0581,0.0434,0.0576,0.0041,0.0304,0.0526,0.0256,0.0218,-0.002,0.0348,0.0215,-0.0044,-0.0024,0.0349
194010,0.0712,0.0567,0.071,0.0582,0.0545,0.0748,0.0317,0.0556,0.0826,0.0817,0.0328,0.0398,0.0595,0.054,0.0499,0.0407,0.0628,0.053,0.1099,0.1154,0.0011,0.0266,0.0622,0.0854,0.0958
194011,0.0835,-0.0142,0.0413,-0.0082,-0.001,0.011,0.0189,0.0047,-0.0086,-0.0066,-0.0034,0.0156,0.0113,0.0229,-0.0116,-0.0184,-0.0035,-0.0008,0.0099,-0.0142,-0.0265,-0.0096,-0.013,0.0003,-0.0711
194012,-0.0117,-0.0548,-0.073,-0.0157,-0.0386,-0.029,-0.031,-0.0094,0.01,-0.0226,0.0012,-0.008,-0.0076,-0.0035,-0.0112,0.0094,-0.0117,-0.001,-0.0002,-0.0058,0.0021,0.0164,0.005,0.0111,0.0238
194101,-0.0861,-0.0569,-0.0309,-0.0068,0.0059,-0.0514,-0.0265,-0.0317,-0.0144,0.0008,-0.0649,-0.0544,-0.0416,-0.0328,0.014,-0.0544,-0.0454,-0.0257,-0.0465,-0.0034,-0.0578,-0.0376,-0.0281,-0.0297,-0.0062
194102,-0.0763,-0.03,-0.0034,-0.0453,-0.0275,0.0038,-0.0276,-0.0175,-0.0272,-0.0217,-0.0388,-0.0073,-0.0173,-0.0207,-0.0264,-0.0249,-0.0222,-0.0024,-0.0128,-0.0201,-0.0143,-0.0167,-0.0135,-0.0147,0.0099
194103,-0.0156,-0.0321,-0.0088,0.0158,0.0416,-0.0084,0.0267,0.0262,0.0061,0.0519,0.0028,0.0019,0.0137,0.0163,0.0376,0.0093,-0.0146,0.0117,0.0214,0.0421,0.0048,0.0091,0.0182,0.0139,0.0406
194104,-0.1562,-0.1294,-0.0708,-0.0458,-0.0421,-0.0753,-0.0743,-0.0596,-0.0475,-0.057,-0.0499,-0.0705,-0.0426,-0.053,-0.0175,-0.0747,-0.0642,-0.0566,-0.0379,-0.0442,-0.0639,-0.0628,-0.0347,-0.033,-0.0049
194105,-0.0068,0.0356,-0.0079,0.0124,-0.0126,0.037,0.0096,0.0075,0.0181,0.0399,-0.0171,0.0138,0.0247,0.0279,-0.004,0.036,0.0184,-0.0068,-0.0012,0.0278,0.0105,0.0122,0.0327,0.0345,-0.0035
194106,0.0325,-0.0075,0.0963,0.0849,0.14,0.0227,0.0517,0.0648,0.096,0.0742,0.0452,0.0693,0.0614,0.0641,0.096,0.0471,0.0786,0.0519,0.0534,0.0421,0.0664,0.0503,0.0649,0.0396,0.0191
194107,0.1709,0.2511,0.2779,0.1783,0.2513,0.1033,0.0921,0.0639,0.1367,0.214,0.0856,0.0794,0.0697,0.1328,0.189,0.0781,0.0686,0.096,0.1262,0.2455,0.0412,0.0311,0.0822,0.0845,0.1117
194108,0.025,-0.0044,-0.0745,-0.0337,0.0079,-0.0038,-0.0084,-0.0116,-0.0079,0.0002,-0.0197,-0.0216,0.001,-0.0196,-0.0241,0.008,-0.0003,0.0176,-0.0029,0.0063,0.0086,0.0021,-0.0204,-0.0126,-0.0513
194109,-0.1181,-0.0365,-0.0435,-0.026,-0.0509,-0.0315,-0.0154,-0.0388,0.0079,-0.0358,-0.0249,-0.0133,-0.0119,-0.0293,0.0051,0.001,-0.0174,-0.0262,0.0019,-0.0143,0.0024,-0.0093,-0.0264,-0.0171,-0.0271
194110,-0.087,-0.0031,-0.0786,-0.0672,-0.0795,-0.0563,-0.0487,-0.0554,-0.0557,-0.0733,-0.0632,-0.0633,-0.0499,-0.0644,-0.1033,-0.0497,-0.0555,-0.0608,-0.0434,-0.0494,-0.0677,-0.0471,-0.0213,-0.0171,-0.0183
194111,-0.1038,-0.0574,-0.0824,-0.0397,-0.0428,-0.0213,-0.0144,-0.0514,-0.0227,-0.0324,-0.0131,-0.0217,-0.0326,-0.002,-0.0586,-0.0077,-0.0203,-0.0188,-0.0098,-0.0313,-0.0189,-0.027,0.0071,-0.0182,-0.0269
194112,-0.1855,-0.1934,-0.1034,-0.1469,-0.1452,-0.0814,-0.0526,-0.079,-0.0915,-0.1521,-0.0698,-0.0375,-0.0513,-0.0673,-0.0832,-0.0363,-0.0536,-0.0654,-0.0599,-0.0901,-0.034,-0.0498,-0.0429,-0.095,-0.0687
194201,0.3456,0.1297,0.1604,0.1975,0.256,0.0906,0.0702,0.1002,0.1153,0.168,0.0392,0.0312,0.0495,0.0721,0.1368,-0.0245,0.0425,0.0628,0.064,0.0899,-0.0302,0.0008,-0.0041,0.068,0.1387
194202,-0.0678,-0.0863,-0.016,0.0062,-0.0255,0.0021,-0.0124,-0.0155,-0.0178,-0.0157,-0.01,-0.015,-0.0112,-0.0151,-0.0286,-0.0177,-0.0177,-0.0292,-0.0215,0.0034,-0.0262,-0.0205,-0.0342,-0.0245,-0.011
194203,-0.0772,-0.0714,-0.0621,-0.0038,-0.0654,-0.0484,0.0147,-0.0291,-0.0586,-0.057,-0.0256,-0.0183,-0.0642,-0.0475,-0.0745,-0.053,-0.0596,-0.0623,-0.0415,-0.049,-0.0558,-0.0726,-0.0835,-0.0634,-0.072
194204,-0.0513,-0.0399,-0.041,-0.0452,-0.0477,-0.0659,-0.0575,-0.0465,-0.0347,-0.0478,-0.0529,-0.0471,-0.0464,-0.0531,-0.0413,-0.0715,-0.0587,-0.0458,-0.0574,-0.0353,-0.0335,-0.0649,-0.0357,-0.0319,-0.0017
194205,-0.06,0.005,0.0174,-0.0269,0.0028,-0.0026,0.0058,0.0082,0.0479,-0.006,0.0051,0.0225,0.023,0.0435,-0.0073,0.0444,0.0457,0.0454,0.0176,0.0425,0.0821,0.0624,0.0536,0.0215,-0.0469
194206,0.0313,0.0072,-0.014,0.0385,0.0356,0.0171,0.039,0.0022,0.023,0.0087,0.0249,0.0172,0.0079,0.0193,0.0137,0.0386,0.0271,0.0198,0.0178,-0.006,0.0445,0.0085,0.0204,0.0303,0.0569
194207,0.0605,0.0572,0.0787,0.023,0.0774,0.0357,0.0303,0.041,0.0244,0.0696,0.041,0.0453,0.0302,0.0439,0.037,0.0411,0.0333,0.05,0.0512,0.0931,0.0193,0.0434,0.0298,0.0587,0.0782
194208,0.0106,0.0505,0.0181,0.0193,0.0113,-0.0014,0.0292,0.037,0.031,0.0233,0.0583,0.0283,0.0084,0.0208,0.0396,0.0291,0.0141,0.022,0.0111,0.0273,0.0115,0.0194,0.0112,0.0401,0.0549
194209,0.0682,0.0875,0.016,0.0816,0.0904,0.0488,0.0185,0.0475,0.0444,0.0325,0.0133,0.0199,0.0141,0.0386,0.0375,0.025,0.0323,0.0306,0.0241,0.0689,0.0295,0.0266,0.0144,0.0223,0.0564
194210,0.0144,0.1159,0.1607,0.091,0.1198,0.1053,0.0784,0.0685,0.1026,0.1954,0.1132,0.0623,0.0936,0.0876,0.1415,0.0721,0.0731,0.0639,0.1036,0.1398,0.0494,0.0533,0.0984,0.1056,0.1335
194211,0.0861,-0.0151,-0.0718,-0.0113,-0.0624,0.0041,-0.0206,-0.008,-0.038,-0.0599,-0.0179,-0.0149,-0.0136,-0.0006,-0.0243,0.0031,-0.004,-0.0087,-0.026,-0.0136,0.0103,0.0193,0.0044,-0.0409,-0.0657
194212,-0.0487,0.007,0.0324,-0.009,-0.0106,0.0163,0.0566,0.0295,0.02,0.0511,0.0368,0.0234,0.0298,0.0505,0.0345,0.0657,0.0463,0.0506,0.0469,0.0631,0.0584,0.0384,0.0634,0.0687,0.038
194301,0.3211,0.2519,0.2143,0.2057,0.3257,0.1344,0.1203,0.1256,0.1872,0.245,0.0695,0.0979,0.1359,0.125,0.2122,0.0479,0.0861,0.0874,0.1242,0.1208,0.0558,0.0545,0.0827,0.0759,0.1176
